fips,county_name,state_name,county_population_latest,county_population_latest_year,county_population_slope,county_population_r2,county_population_std_resid,county_population_2026,median_household_income_latest,median_household_income_latest_year,median_household_income_slope,median_household_income_r2,median_household_income_std_resid,median_household_income_2026,poverty_rate_latest,poverty_rate_latest_year,poverty_rate_slope,poverty_rate_r2,poverty_rate_std_resid,poverty_rate_2026,unemployment_rate_latest,unemployment_rate_latest_year,unemployment_rate_slope,unemployment_rate_r2,unemployment_rate_std_resid,unemployment_rate_2026,pct_bachelors_plus_latest,pct_bachelors_plus_latest_year,pct_bachelors_plus_slope,pct_bachelors_plus_r2,pct_bachelors_plus_std_resid,pct_bachelors_plus_2026,svi_score_latest,svi_score_latest_year,svi_score_slope,svi_score_r2,svi_score_std_resid,svi_score_2026,violent_crime_rate_per_100k_latest,violent_crime_rate_per_100k_latest_year,violent_crime_rate_per_100k_slope,violent_crime_rate_per_100k_r2,violent_crime_rate_per_100k_std_resid,violent_crime_rate_per_100k_2026,property_crime_rate_per_100k_latest,property_crime_rate_per_100k_latest_year,property_crime_rate_per_100k_slope,property_crime_rate_per_100k_r2,property_crime_rate_per_100k_std_resid,property_crime_rate_per_100k_2026
06085,Santa Clara County,California,1916831,2022,13869.654545454547,0.8314702691217467,20709.846882713544,2009327.163636364,153792.0,2022,6282.29090909091,0.9373802354346442,5385.328558897482,169787.89090909064,6.882042572679826,2022,-0.38219832496668626,0.9358358499029301,0.33191853575229385,5.055014184326637,4.4382167498102,2022,-0.6138003434077637,0.8897231191898866,0.7167014259894431,0.8299923444171782,55.32795837200547,2022,0.9790074672575375,0.9925267769873143,0.28175082866451745,59.15952573852337,0.3614,2022.0,-0.004600000000000002,0.6389988615190418,0.010933572151863268,0.33804000000000123,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06087,Santa Cruz County,California,268571,2022,823.4363636363636,0.4907054631036671,2782.2775196525067,277359.0181818181,104409.0,2022,3768.9454545454546,0.8842613992813669,4522.358373479634,112264.41818181891,11.383175028650234,2022,-0.4053852912137135,0.7063900387363317,0.8668170381241427,10.056605969524526,5.934770110913246,2022,-0.35090839093436876,0.8352250406728535,0.516932632924651,4.004359144284422,42.480199366157706,2022,0.5764159096604995,0.9686045634735437,0.3441852932855339,44.83449771510186,0.6131,2022.0,0.016824999999999996,0.9225606280490013,0.015414822412210235,0.6904400000000024,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06089,Shasta County,California,181852,2022,357.3545454545455,0.749160686550745,685.8133982890113,182545.19090909092,68347.0,2022,2291.5,0.8489988181331912,3205.1830290952184,71901.5,13.28318979979868,2022,-0.4242171618983184,0.6962818927912592,0.929238870827479,12.825572725831762,6.543919745534622,2022,-0.8557506588470053,0.8133022093315487,1.3598380779654702,0.9966997206065571,22.754746553075268,2022,0.4448370004128564,0.9088149565933306,0.4673274784330874,24.915689116560657,0.7649,2022.0,0.006740000000000002,0.4038647892733251,0.025894902973365278,0.7784399999999998,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06091,Sierra County,California,2916,2022,-15.936363636363637,0.30471810930552645,79.83933298136375,2857.3909090909074,61108.0,2022,1921.5545454545456,0.8753096666016951,2405.384954827213,65044.80909090908,12.578836720392431,2022,-0.9057771905248234,0.644530633920415,2.2309869531527986,4.474241651254488,5.618830675778284,2022,-0.2451129341343241,0.1565345106091398,1.8870837741447908,4.613122233753529,23.877278790573587,2022,0.45352410179518693,0.5207187272432685,1.4430797944809883,23.748029620378247,0.3522,2022.0,0.030755,0.5626560640797467,0.08574440360746692,0.42808000000000135,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06093,Siskiyou County,California,44049,2022,-70.4090909090909,0.29967528571429997,356.9844852753105,43298.5,53898.0,2022,1635.309090909091,0.8825645849706653,1978.4382003810472,57474.96363636386,16.68039727218637,2022,-0.5461255595391037,0.5943632014334038,1.4963443972033632,14.863398850822477,7.433146161116362,2022,-0.9098811218116207,0.8768156869821784,1.1311092249032983,2.2731240779492055,21.99850625505695,2022,-0.17307396923484297,0.5574535836266048,0.5114499667033999,21.149166909544476,0.7884,2022.0,-0.006659999999999999,0.24265785950816987,0.03720686764563765,0.7260000000000009,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06095,Solano County,California,450995,2022,3913.2181818181816,0.9919564909136069,1168.7103008327424,468923.0545454547,97037.0,2022,2905.4545454545455,0.8656976451386734,3795.5011191480157,102779.3636363633,8.995690768456969,2022,-0.4836296698236506,0.7903411085168999,0.8261494832032508,6.7757855978316,5.782877455272547,2022,-0.7201596669608301,0.868267308626417,0.9303474999838621,2.0366765012852284,28.199650790199097,2022,0.43134374936640185,0.9655200072244569,0.27034777269414273,29.75512268566888,0.6201,2022.0,-0.004449999999999998,0.29755822689706934,0.021621170181097958,0.5939999999999994,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06097,Sonoma County,California,488436,2022,663.4363636363637,0.13829604678132298,5492.496315718561,500092.38181818184,99266.0,2022,3655.518181818182,0.9116058348901894,3775.3180276633493,108206.84545454476,8.910852037299986,2022,-0.3859582599085253,0.8761595075769456,0.48125630066446423,6.9968764388476075,5.163093204831036,2022,-0.6064029353142064,0.8305971043422106,0.9082864719928543,1.3102039842037811,37.84658913177644,2022,0.610064796816629,0.9578815116448399,0.4242802345196136,39.8979809672237,0.5562,2022.0,0.013575000000000004,0.48874411118121686,0.04390542961866937,0.5797600000000038,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06099,Stanislaus County,California,552063,2022,3868.5545454545454,0.9953760305128694,874.4982764160169,569496.7181818178,74872.0,2022,2437.890909090909,0.8762556328970659,3038.4907491594126,79115.20000000019,13.726400184175858,2022,-0.7944483786120381,0.8856026781124154,0.9470011224069633,9.908949650613295,8.150699510439443,2022,-0.9893985175990274,0.9284130239757463,0.911200594630311,3.3063962255132537,18.217773785591056,2022,0.19490393335202288,0.8873323892436379,0.23034209974963454,18.71875686816378,0.8511,2022.0,-0.005640000000000006,0.930902790987601,0.004859115145785771,0.8233599999999992,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06101,Sutter County,California,99101,2022,413.9636363636364,0.770753884094951,748.7755726396507,99833.12727272732,72654.0,2022,2100.9363636363637,0.8763330884665379,2617.5886146326793,76264.42727272771,13.316278169049973,2022,-0.4713756236241429,0.7053901939948883,1.010351179054483,11.494308590976289,7.489356212101664,2022,-0.8623538886905155,0.955318745220526,0.6185437163481116,2.9675240198164374,20.622903394577293,2022,0.1978570314847589,0.37199050679399037,0.8526386346665383,20.444003258996645,0.8641,2022.0,0.0033949999999999983,0.3155696861011105,0.01581090604614424,0.8873599999999993,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06103,Tehama County,California,65484,2022,221.72727272727275,0.6909066451333096,491.8703081097742,65761.81818181818,59029.0,2022,1512.1272727272728,0.7028105726244683,3261.2359681568637,58794.418181818444,16.17846780665473,2022,-0.2010236558323915,0.142860538366165,1.633101257348894,17.942525655566442,7.3667088378817995,2022,-0.9383392918447748,0.9100031269043837,0.9786975760512866,2.9152404060530444,18.170097363624237,2022,0.4860650453516702,0.8946738598104148,0.553129018837806,19.55778644798579,0.9271,2022.0,0.0009200000000000041,0.01884070875255999,0.020994665989245934,0.94236,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06105,Trinity County,California,15889,2022,137.4,0.15780780252391075,1052.7480506663615,14895.327272727329,47317.0,2022,952.0818181818182,0.7036894045453593,2049.055391904005,47457.28181818174,21.99529172233887,2022,0.4221735922627231,0.6789050275432814,0.9629409300766161,23.946453182099162,7.323993615889342,2022,-0.8814966784914748,0.7889632348839534,1.512055389235366,2.3022611789667735,19.182665498287264,2022,-0.2119365996502988,0.5138070090094915,0.6837646421482021,17.987043644443077,0.7206,2022.0,0.023710000000000005,0.45080672452202,0.08275590009177429,0.910180000000004,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06107,Tulare County,California,473446,2022,2856.7636363636366,0.9736355058718946,1559.1294377428592,483803.1454545455,64474.0,2022,1919.5727272727272,0.7688095807671993,3491.213726303222,65519.063636363484,18.470705701500258,2022,-0.780205106818766,0.594385002914124,2.1376087165812905,17.62405715484533,8.99559705963464,2022,-0.5405711169302393,0.794381849771281,0.9121478682227426,6.278236134986173,15.61704596829601,2022,0.2262221039925651,0.9246475277500349,0.21418646653540802,16.20126925513597,0.9147,2022.0,-0.0023200000000000057,0.4842770124974141,0.007570931250513205,0.9143800000000004,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06109,Tuolumne County,California,54993,2022,3.6363636363636367,0.0005067218554330148,535.6347805938456,54440.181818181816,70432.0,2022,2240.0818181818186,0.9180019887231448,2220.445266361843,76055.09999999963,11.369474111126133,2022,-0.3782039326056652,0.6484743604093152,0.9235373877454597,9.533684510848389,8.338100057200688,2022,-1.0878879326760271,0.7396883151739211,2.1404394876530457,0.8163387770218833,24.437948571700176,2022,0.5764426406049395,0.7957244364077944,0.968677701453567,26.04067817725013,0.6319,2022.0,0.008175,0.18180628005195967,0.05484176100381979,0.6311999999999998,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06111,Ventura County,California,842009,2022,1893.7818181818184,0.5780997293183238,5365.742216218464,857736.3999999999,102141.0,2022,2378.0363636363636,0.8749391021767532,2981.856173593851,105584.96363636386,8.951058553160122,2022,-0.2528997300744261,0.7763321224341482,0.45021787988109685,7.7043350529735335,5.2657377736344335,2022,-0.5162499044123897,0.8840022251128452,0.6202324394435738,2.376433548797422,34.71285162177459,2022,0.36513736720902173,0.9740987824884988,0.19747458581336932,36.03129333546315,0.6249,2022.0,0.016285000000000004,0.6362086577234827,0.03894163260573255,0.6770400000000052,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06113,Yolo County,California,217141,2022,1892.7818181818184,0.9167719183786137,1891.47754270191,228113.7636363632,85097.0,2022,2931.9,0.8710497023649816,3741.409134027248,91508.82727272809,17.421730771982887,2022,-0.17715372398050908,0.40979909655087904,0.7051168051451637,17.347362898660435,5.273118121520569,2022,-0.5638469028463503,0.9553799173061579,0.4041426392390694,2.485989595805677,43.2709136812106,2022,0.6057938169095495,0.9745497577654387,0.32468717172354156,45.97145003547598,0.7366,2022.0,0.008285000000000004,0.7292289264144224,0.015964734573427453,0.7664800000000014,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
06115,Yuba County,California,81705,2022,904.2,0.8993086520202624,1003.4657107879766,83714.25454545463,66693.0,2022,2176.245454545455,0.9180181179809781,2156.937372336435,72666.29999999981,15.411150823796063,2022,-0.8051088391682484,0.8273023512311963,1.2200061512841676,11.360061513789788,6.942013129102845,2022,-1.3218528910423097,0.9043063178940857,1.4261437997334643,-0.8769446535334282,17.358527131782946,2022,0.48188606629854647,0.9188233312465743,0.4750510877127532,20.207643027785707,0.9268,2022.0,-0.00581000000000001,0.8167516338129726,0.008702643276613927,0.8937999999999988,441.2,2019.0,6.330952380952375,0.558690074771412,13.782596489282772,495.3250000000007,2331.2,2019.0,-50.94642857142857,0.736810184435538,74.58407357212299,1994.75
08001,Adams County,Colorado,520149,2022,7866.554545454545,0.9889703553517687,2755.307182841905,556417.3545454554,86297.0,2022,2875.336363636364,0.9271175508911488,2673.8009735886076,92423.11818181816,9.618385119171064,2022,-0.555833235843077,0.9568046905546372,0.39169452506912344,7.072597315058374,4.60813110272774,2022,-0.6446624653823687,0.8173345960830468,1.0107806911181472,0.5098416618257033,27.15323856525538,2022,0.6401885669687768,0.9684998317696935,0.38292252874511784,29.16328492083062,0.7264,2022.0,0.007860000000000011,0.2203021632400393,0.046760196748944216,0.7257000000000016,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08003,Alamosa County,Colorado,16460,2022,47.44545454545455,0.49594765503348065,158.63932505701524,16636.281818181815,52271.0,2022,1492.0636363636363,0.6076694922426836,3976.2713336858283,51735.390909091104,15.53385583965052,2022,-1.0895158104893334,0.45935376729421523,3.9202415625760674,13.978387525080052,3.353322726716436,2022,-0.6447476267253887,0.7494525332688208,1.2364001150649973,2.882279188878101,28.214540634240848,2022,0.2911863205662119,0.4975180356335643,0.9705616698939381,27.9259010528383,0.8253,2022.0,-0.011659999999999998,0.32779539851600015,0.05280169504854856,0.8417199999999987,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08005,Arapahoe County,Colorado,654453,2022,8336.572727272727,0.9654135601846103,5233.354068854737,697415.4272727259,92292.0,2022,3153.8454545454547,0.9466847906747146,2482.3305382057165,100320.42727272771,7.983627441001108,2022,-0.5087923377355735,0.9291786438640504,0.46587500939665794,5.2243186243799755,4.532687132663034,2022,-0.48982386963103003,0.8257852502961374,0.7461827198772812,1.508354815884445,44.92169187324059,2022,0.6719832636219436,0.9945890174210252,0.164388350405427,47.568955962285145,0.4661,2022.0,0.018815000000000005,0.5328248955096192,0.05571239314551117,0.5070600000000027,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08007,Archuleta County,Colorado,13509,2022,170.1,0.9005617953250319,187.4651458514092,14257.809090909082,66813.0,2022,1442.1636363636364,0.495944471080571,4822.070418776161,65683.7454545456,8.154730789336122,2022,-0.15905490189976618,0.1541964227484787,1.2354950515180152,8.543181929557136,4.749047013977129,2022,-0.6888209468516444,0.8901042492280965,0.8027359278295664,0.6669617590864618,39.43553806278199,2022,0.6006526132681436,0.730953471772052,1.2086165670850744,42.34845572927611,0.3484,2022.0,0.012995,0.8466878300989032,0.01748650193720859,0.37950000000000017,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08009,Baca County,Colorado,3496,2022,-29.663636363636364,0.944547756257851,23.83791860956777,3361.936363636356,42115.0,2022,10.972727272727273,0.00029795652953903615,2107.9959097338274,38131.936363636356,23.03155411383073,2022,0.6143984640694864,0.6668120472072533,1.4404208202536513,24.049416307388356,1.710526315789474,2022,-0.19642550206064155,0.3712747396008956,0.8477678994540294,1.2533304103725982,24.361022364217252,2022,0.7593783158098332,0.8387974887830034,1.1041088090760667,27.425375115719362,0.5472,2022.0,0.017520000000000004,0.4293716396589764,0.06386958587621973,0.664519999999996,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08011,Bent County,Colorado,5561,2022,-49.7,0.7875051642984668,85.62492733905468,5420.427272727276,45776.0,2022,425.9090909090909,0.11873330907078096,3848.403886382935,40822.0,27.06660368445914,2022,0.6364000223472466,0.3764511573841611,2.7164858626313837,29.360680406810616,5.50561797752809,2022,-0.8887944450728806,0.7913197271246053,1.513778650483637,0.388513828230316,15.498241500586166,2022,0.8108650487853147,0.8007401597741962,1.341556622370224,18.2676042778196,0.8804,2022.0,0.008105000000000001,0.3158901215790122,0.037717936714513504,0.906880000000001,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08013,Boulder County,Colorado,328658,2022,3257.6090909090913,0.9769967909077604,1657.8413047750246,344757.02727272734,99770.0,2022,3132.3454545454547,0.9234277267392582,2991.5778591359335,106832.10909090936,11.282385386094525,2022,-0.3517140402908526,0.8013974883776975,0.5807034789409263,9.578060689805511,4.404835294432979,2022,-0.31932977772707416,0.8659662538915835,0.4166701175050253,2.6186694246528077,63.23035887265232,2022,0.605394955949694,0.9561422544107214,0.43002829984371255,65.90234851190758,0.209,2022.0,0.004249999999999999,0.44185062329986885,0.01510519778089691,0.22377999999999965,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08014,Broomfield County,Colorado,73946,2022,1832.4090909090908,0.9954052784873314,412.90335100684166,81003.95454545459,117541.0,2022,3647.5636363636368,0.8732220402768363,4609.5523837116425,123931.61818181816,5.007963192355335,2022,-0.21132043088979083,0.7407504044110158,0.414630194394581,3.7497898930751603,3.192447081092311,2022,-0.3457938777547308,0.8497723718513794,0.4822111455399688,1.3480696650294703,58.38161378198979,2022,1.1696901476013466,0.9702446259537147,0.6793745260495847,63.720529880106824,0.0436,2022.0,-0.002725000000000001,0.3704421984205776,0.011233732683307225,0.037159999999999194,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08015,Chaffee County,Colorado,19564,2022,205.8,0.8913848523013174,238.26172774723082,20706.290909090894,65703.0,2022,1742.6090909090908,0.9176530071252819,1731.334343793811,69232.3909090911,11.777349131992285,2022,0.3368735436583222,0.7899182500049524,0.5761908229866703,12.920254471751946,6.033927421086537,2022,-0.33228691099421337,0.31565917241745534,1.622693870160113,1.803030527283454,41.42488716956802,2022,0.5882161771822803,0.4938637853366648,1.9749832780918986,40.38539337018187,0.6096,2022.0,0.06131,0.7452615405948698,0.11335070357082079,0.8616199999999878,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08017,Cheyenne County,Colorado,1726,2022,-38.93636363636364,0.639389647960962,96.98130560249027,1660.3000000000175,65577.0,2022,1737.0454545454545,0.7212157343542768,3581.863724502743,72846.22727272753,10.87344028520499,2022,0.45005327759983105,0.6241703176713319,1.1582551873349114,14.284767490977629,2.0994475138121547,2022,-0.22321235966785466,0.065519712895886,2.7958486681185084,3.47955037661751,23.42857142857143,2022,0.2054890413995098,0.1653968009075287,1.5309516623841088,23.46234787498304,0.0837,2022.0,-0.016285,0.35481448385635006,0.06944314761011407,0.028460000000002594,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08019,Clear Creek County,Colorado,9403,2022,48.654545454545456,0.8399548175282654,70.43898713844844,9718.709090909091,87169.0,2022,1636.6,0.6460018654374452,4018.1161827630176,85020.12727272697,6.623725174449813,2022,-0.42015817934398614,0.7308548492624645,0.8456426497097269,3.8277155132059306,4.708482066972633,2022,-0.40093763627081114,0.4965363219276982,1.3390035515103715,1.1713929400373218,55.03074708883946,2022,1.7172549525702916,0.982364213270603,0.7631190106038533,61.31451700704838,0.1394,2022.0,0.01916,0.7868385839522101,0.03153602701672925,0.2173000000000016,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08021,Conejos County,Colorado,7553,2022,-62.718181818181826,0.6332166888798011,158.31366735922796,7518.627272727259,44093.0,2022,544.9727272727273,0.34454311387208325,2492.994896796772,41154.936363636516,15.682878081279148,2022,-0.05694805156896674,0.006356079844070209,2.361543392229499,18.903559832413436,7.1752951861943695,2022,-0.04971651268041421,0.018227797563451838,1.2101390287991536,8.894136660545044,24.648453194053836,2022,0.5739122681435744,0.5729569848446974,1.6432992360255032,26.30669662472542,0.8377,2022.0,-0.002150000000000002,0.03688675029525367,0.03474097004978434,0.8647,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08023,Costilla County,Colorado,3534,2022,7.918181818181819,0.07924765800623418,89.51586451573846,3687.4454545454537,34578.0,2022,695.0,0.48823070705594884,2359.9658240976905,37241.090909090824,22.532005689900426,2022,0.013046163345211942,0.0001896559726449766,3.1416276111175,25.983761175676346,6.6109422492401215,2022,-0.9375726269861302,0.8770350597291998,1.16434970142079,2.9911058969451005,23.65303782957585,2022,0.7159557020952163,0.7351242010041847,1.4253557582534435,26.661560829906193,0.8727,2022.0,0.005305000000000004,0.18869421413351511,0.03478551063302073,0.9291200000000011,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08025,Crowley County,Colorado,5782,2022,25.045454545454547,0.31083041819863116,123.68771159658482,5902.954545454544,40685.0,2022,836.8181818181818,0.4355822373387243,3159.31337476992,43780.54545454541,24.185210159586422,2022,-0.28418363202558167,0.0680136597945301,3.4890091166603567,25.114367087207825,7.238762405137186,2022,-2.194004456683838,0.7539851619848926,4.156550862636269,-1.0011618988883129,12.741589119541876,2022,-0.17178278321975668,0.13405887959645055,1.4480126847723307,8.783824468590069,0.86,2022.0,-0.006170000000000009,0.3591514083444032,0.026062981410421966,0.8235799999999998,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08027,Custer County,Colorado,4885,2022,77.24545454545455,0.8989612124040423,85.89005128122714,5229.027272727282,66250.0,2022,3226.8818181818183,0.7932875503009487,5463.2037795851675,75079.02727272641,7.71123872026251,2022,-0.9273855696448099,0.5605833609494808,2.7231704385759303,5.095955674801871,4.925650557620818,2022,-1.2521823114442425,0.9097519486647614,1.3080409082608881,-1.8530045106522266,36.46686031159229,2022,0.39343187757284664,0.2577482763320645,2.214336458184817,37.78819105843297,0.1012,2022.0,-0.021065,0.37913341672998596,0.08524414789297673,0.012000000000000455,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08029,Delta County,Colorado,31173,2022,56.163636363636364,0.2885070182437905,292.52209862131826,31084.927272727262,56349.0,2022,1196.2454545454545,0.7032563723337011,2577.214142688361,56230.20909090899,15.031225086367261,2022,0.1519720703561444,0.1912662796149995,1.0364388724855118,17.92834025605032,4.409005628517824,2022,-0.7628598592826,0.8944202478523005,0.8692818541474838,1.8154311116479676,24.4988864142539,2022,0.5587197338918896,0.8957810184419591,0.6320665947295996,25.654026546185833,0.581,2022.0,0.0001249999999999918,3.838413714424462e-05,0.06380075038743667,0.6590199999999999,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08031,Denver County,Colorado,710800,2022,11549.9,0.9377280932018079,9871.478073861734,774978.554545451,85853.0,2022,3593.5818181818186,0.9479233988595468,2793.5636680183798,95094.32727272715,11.695867087148905,2022,-0.8847246715694815,0.9655301600758727,0.5544229405911288,7.22004525831926,4.640803415521607,2022,-0.4817822042819997,0.7434614500436458,0.9386294741740723,1.350443727757579,54.24859124696062,2022,1.176720566800974,0.9767241676374934,0.6024712541248957,57.906712550208795,0.5603,2022.0,0.007724999999999999,0.13842618441584537,0.06094465316990526,0.5770199999999992,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08033,Dolores County,Colorado,2329,2022,49.57272727272728,0.5973019657092626,134.99943097523246,2341.5181818181736,64708.0,2022,2884.927272727273,0.6493873851288168,7030.610798242498,70470.98181818146,16.70244740231859,2022,-0.5279608690379052,0.1806653933491144,3.7289901959163445,10.392061327768488,3.071364046973803,2022,-0.6839707412396565,0.5146522033873319,2.2029441125160756,-1.5403385367187639,26.32406921866807,2022,0.8232374937688881,0.806651228466405,1.336747231091333,29.61628346164639,0.1858,2022.0,-0.0261,0.5298122748360053,0.07775263982656794,0.0003399999999942338,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08035,Douglas County,Colorado,360206,2022,7347.663636363637,0.9987194894021612,872.600455795389,388211.97272727266,139010.0,2022,3566.4181818181814,0.9087489717669137,3748.2238950299493,145560.67272727285,3.010342039974354,2022,-0.12066674792506586,0.8934645839651694,0.13819498492861526,2.4689574033392603,3.377446992981106,2022,-0.23011611017741584,0.6592712346554701,0.548675670539449,1.8114425674876884,60.00460691118945,2022,0.46418303277636347,0.9618092471959853,0.3067751942180462,61.66793596802904,0.022,2022.0,0.0006849999999999997,0.3180755151843816,0.0031717108947695452,0.025100000000000122,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08037,Eagle County,Colorado,55650,2022,427.4727272727273,0.9737079790752718,232.971274077838,57553.709090909106,98887.0,2022,2492.6909090909094,0.9037328957063835,2698.259291401881,104217.58181818109,8.047305227047035,2022,-0.20074398115730427,0.32492294523015824,0.9596776007169336,7.037294561304691,4.370286800071255,2022,-0.19520087623735716,0.25925166268350636,1.0943410058634087,2.0962002972045184,51.805933961556725,2022,0.46226964016175254,0.46835029014449364,1.6334998848405167,52.08857654193787,0.3497,2022.0,0.02904,0.6747689137690936,0.06375512528416774,0.4632000000000005,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08039,Elbert County,Colorado,26457,2022,364.71818181818185,0.9711951156976267,208.32125322553455,28009.190909090918,124360.0,2022,4117.836363636364,0.9058714765653674,4402.433023185691,132472.7999999998,4.256608346587896,2022,-0.27628969352089816,0.6693972465900313,0.6439798810698741,2.8933056650352,2.276635256895247,2022,-0.7364724214130888,0.9001399309051179,0.8135677941858619,-2.1039077060322597,35.61744613767735,2022,0.7082691458595268,0.7711123600935708,1.2798144344132556,39.49787959603782,0.0006,2022.0,-0.000755,0.728001277139208,0.0014593663008306132,-0.0035400000000000986,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
