fips,year,county_name,state_name,county_population,median_household_income,poverty_rate,unemployment_rate,pct_bachelors_plus,svi_score,violent_crime_rate_per_100k,property_crime_rate_per_100k
22017,2014,Caddo Parish,Louisiana,255529,41251.0,21.055852670232042,7.628773463401664,23.475649640244992,0.7654,514.7,3458.8
22005,2014,Ascension Parish,Louisiana,112308,70207.0,12.769502332534808,6.296226057272899,25.793444511569746,0.3604,514.7,3458.8
22045,2014,Iberia Parish,Louisiana,73735,45022.0,20.339357762670645,10.252836950029863,14.340287357541543,0.921,514.7,3458.8
22091,2014,St. Helena Parish,Louisiana,10937,35262.0,28.70465354844726,15.255376344086022,8.890723919625653,0.9191,514.7,3458.8
22031,2014,De Soto Parish,Louisiana,26968,41486.0,25.090117152297985,8.859895966572866,12.031656428136587,0.9061,514.7,3458.8
22063,2014,Livingston Parish,Louisiana,132160,57478.0,13.748909666855402,7.882203402808619,17.266862170087975,0.418,514.7,3458.8
22069,2014,Natchitoches Parish,Louisiana,39359,33629.0,27.126688572471707,11.224139901703053,20.56761694353571,0.9436,514.7,3458.8
22025,2014,Catahoula Parish,Louisiana,10273,35093.0,20.89312486613836,9.09982830512632,11.621966794380588,0.7498,514.7,3458.8
22041,2014,Franklin Parish,Louisiana,20645,30607.0,31.28875918494971,9.520921770770164,11.959887922135378,0.9475,514.7,3458.8
22049,2014,Jackson Parish,Louisiana,16199,36466.0,24.617296872955645,7.9762477932916065,13.25344303344661,0.8886,514.7,3458.8
22089,2014,St. Charles Parish,Louisiana,52616,57785.0,12.518778167250877,8.190749530853294,20.097197567150715,0.3572,514.7,3458.8
22107,2014,Tensas Parish,Louisiana,5008,26178.0,36.28337187302922,10.390946502057613,9.842289719626168,0.9465,514.7,3458.8
23017,2014,Oxford County,Maine,57517,40695.0,15.898817648414374,9.992925362575168,18.83772351470871,0.3664,127.8,1986.4
24001,2014,Allegany County,Maryland,73976,39794.0,17.31314044605184,10.228611119499895,17.02433434969218,0.5931,446.1,2507.5
24003,2014,Anne Arundel County,Maryland,550269,89031.0,5.904364738003515,6.367176973321185,37.56641330724907,0.1379,446.1,2507.5
24009,2014,Calvert County,Maryland,89793,95425.0,5.808727697631568,8.216825117839738,29.27291003518177,0.0519,446.1,2507.5
24031,2014,Montgomery County,Maryland,1005087,98704.0,6.878851029800863,6.430422425323227,57.3969327403936,0.277,446.1,2507.5
24037,2014,St. Mary's County,Maryland,108472,88190.0,6.805688279985997,5.240481993889251,29.769666600233464,0.1649,446.1,2507.5
24019,2014,Dorchester County,Maryland,32614,45628.0,16.861731930523565,10.720747009045812,19.301200656474045,0.7284,446.1,2507.5
24015,2014,Cecil County,Maryland,101803,65124.0,10.585008229016008,8.75497763602393,21.792985759679887,0.2432,446.1,2507.5
25001,2014,Barnstable County,Massachusetts,215167,61597.0,9.702899370357802,7.903044377517326,39.88245529711675,0.084,391.4,1857.1
25003,2014,Berkshire County,Massachusetts,130064,49737.0,12.697055953811292,9.42443425744015,31.294135296449888,0.3859,391.4,1857.1
25023,2014,Plymouth County,Massachusetts,500772,75816.0,7.6924964169833965,8.804097555252467,33.98436472565208,0.2451,391.4,1857.1
25021,2014,Norfolk County,Massachusetts,682860,86469.0,6.457754644424961,7.5785465765115205,49.91023339317774,0.2053,391.4,1857.1
25019,2014,Nantucket County,Massachusetts,10414,86529.0,9.204004276411702,3.2430730478589425,45.71163037705789,0.0834,391.4,1857.1
26115,2014,Monroe County,Michigan,150851,54911.0,11.767349512348908,9.947840544925516,18.52387001677641,0.2095,427.3,2043.9
26059,2014,Hillsdale County,Michigan,46282,42183.0,20.14855460385439,10.72710103871577,15.62851360467731,0.5731,427.3,2043.9
26127,2014,Oceana County,Michigan,26325,40969.0,20.317362738694435,9.5129442738043,16.117318435754193,0.8112,427.3,2043.9
26035,2014,Clare County,Michigan,30786,33264.0,27.13667448544716,16.103007089886727,10.536069426866751,0.83,427.3,2043.9
21151,2014,Madison County,Kentucky,85485,42155.0,21.67208815593716,9.108419196138493,28.62034008530824,0.5466,211.6,2246.9
21073,2014,Franklin County,Kentucky,49509,46818.0,15.109080188679243,11.046298184784826,27.4093567251462,0.5807,211.6,2246.9
21117,2014,Kenton County,Kentucky,161915,54817.0,14.290733200750328,8.376208614122472,28.91936693738829,0.4158,211.6,2246.9
21147,2014,McCreary County,Kentucky,18073,20000.0,37.65799708313077,19.570617459190913,7.515591694955395,0.865,211.6,2246.9
21153,2014,Magoffin County,Kentucky,13076,27947.0,26.822473301346538,11.213146447559208,8.451178451178452,0.7529,211.6,2246.9
21169,2014,Metcalfe County,Kentucky,10025,30453.0,21.651672900030324,8.837744533947065,11.139933708027092,0.5864,211.6,2246.9
21189,2014,Owsley County,Kentucky,4686,19146.0,39.18447448757087,15.025528811086797,15.460232350312781,0.8688,211.6,2246.9
21205,2014,Rowan County,Kentucky,23485,40697.0,25.988180585157917,5.745648734177215,25.455748309320786,0.5183,211.6,2246.9
21213,2014,Simpson County,Kentucky,17551,39055.0,19.580827835833965,8.572470817120623,13.762476738284555,0.5011,211.6,2246.9
21217,2014,Taylor County,Kentucky,25059,35521.0,22.925280875412437,11.184323121684066,15.03063725490196,0.7246,211.6,2246.9
21049,2014,Clark County,Kentucky,35633,46554.0,15.534841163183028,8.994435840073423,19.883866284930843,0.5473,211.6,2246.9
21219,2014,Todd County,Kentucky,12499,41047.0,19.91876523151909,7.9639224716944925,10.197450637340664,0.7389,211.6,2246.9
21039,2014,Carlisle County,Kentucky,5031,39125.0,19.28124369069251,7.945900253592561,13.143822122150295,0.4473,211.6,2246.9
21041,2014,Carroll County,Kentucky,10871,39668.0,32.07094918504315,15.20064856100527,11.104847801578353,0.9694,211.6,2246.9
21053,2014,Clinton County,Kentucky,10192,27285.0,24.229733772061024,9.98696219035202,9.042781513807412,0.6291,211.6,2246.9
21065,2014,Estill County,Kentucky,14547,29905.0,29.165221011727155,12.846715328467154,8.358470370730759,0.774,211.6,2246.9
22083,2014,Richland Parish,Louisiana,20845,38708.0,21.29559937779116,10.80815792343767,14.70010905125409,0.8262,514.7,3458.8
22099,2014,St. Martin Parish,Louisiana,52823,42948.0,18.78593881775665,7.791503698253495,13.902058279370952,0.7829,514.7,3458.8
22127,2014,Winn Parish,Louisiana,15000,32608.0,25.711899157111397,6.824981301421092,12.342472342472343,0.8656,514.7,3458.8
22033,2014,East Baton Rouge Parish,Louisiana,443598,48535.0,19.31622866819395,8.003351831108754,34.12665390696513,0.5903,514.7,3458.8
22003,2014,Allen Parish,Louisiana,25691,39440.0,16.820503209483203,7.503862282056942,11.546889925268305,0.8586,514.7,3458.8
22065,2014,Madison Parish,Louisiana,12008,24028.0,38.64734299516908,19.189679500100787,11.411794740873118,0.9682,514.7,3458.8
22093,2014,St. James Parish,Louisiana,21782,53259.0,16.893935868199375,10.987714987714988,13.358805140673846,0.6415,514.7,3458.8
22043,2014,Grant Parish,Louisiana,22363,39729.0,18.063599031273032,10.248138957816376,9.363320015465911,0.8064,514.7,3458.8
22051,2014,Jefferson Parish,Louisiana,434528,47871.0,16.84388201306741,7.339526653395266,23.840238402384024,0.5686,514.7,3458.8
22011,2014,Beauregard Parish,Louisiana,36109,46420.0,18.692338547934213,6.579783852511126,14.908478855459709,0.7316,514.7,3458.8
22015,2014,Bossier Parish,Louisiana,121918,52754.0,13.589799294774311,6.017879548306148,25.052215850833555,0.5727,514.7,3458.8
22037,2014,East Feliciana Parish,Louisiana,19964,46220.0,18.18130150610969,6.534305101784368,12.885470326723592,0.6695,514.7,3458.8
22095,2014,St. John the Baptist Parish,Louisiana,44570,50716.0,17.622744918931264,10.849827492282548,15.178198524293471,0.7822,514.7,3458.8
22073,2014,Ouachita Parish,Louisiana,155285,39111.0,24.295238095238094,7.913983343432493,22.783172180504753,0.8106,514.7,3458.8
22079,2014,Rapides Parish,Louisiana,132199,41305.0,20.558086560364465,8.545530030445612,18.15802274675129,0.8835,514.7,3458.8
22097,2014,St. Landry Parish,Louisiana,83518,33928.0,27.744139675128878,6.163272661740854,13.067099809566486,0.8564,514.7,3458.8
22105,2014,Tangipahoa Parish,Louisiana,124125,40721.0,21.727600711589936,12.454187934064095,19.280707801907386,0.9007,514.7,3458.8
22101,2014,St. Mary Parish,Louisiana,53784,41956.0,22.250421409496393,11.7108235777367,11.149470824608072,0.9577,514.7,3458.8
22123,2014,West Carroll Parish,Louisiana,11522,31843.0,26.700488538143556,9.575863576738085,10.135396518375241,0.843,514.7,3458.8
22111,2014,Union Parish,Louisiana,22623,35115.0,28.172841742911498,7.583417593528817,11.572010079472767,0.801,514.7,3458.8
22021,2014,Caldwell Parish,Louisiana,10008,36792.0,19.739447628973426,10.254691689008043,9.755391518309452,0.8131,514.7,3458.8
22035,2014,East Carroll Parish,Louisiana,7602,24947.0,46.55522574597719,18.245071511403168,9.370543898961092,0.9793,514.7,3458.8
22055,2014,Lafayette Parish,Louisiana,228084,51406.0,16.326366055349993,6.455758369485144,29.003529620191067,0.5702,514.7,3458.8
22039,2014,Evangeline Parish,Louisiana,33778,30323.0,25.550423889662156,8.54132901134522,12.618414298380698,0.986,514.7,3458.8
22061,2014,Lincoln Parish,Louisiana,47243,34210.0,30.957821139697483,12.320682376254686,34.62400251582216,0.8914,514.7,3458.8
22087,2014,St. Bernard Parish,Louisiana,41114,44706.0,17.127139664530073,12.18109953287819,12.548314262753053,0.5982,514.7,3458.8
22119,2014,Webster Parish,Louisiana,40890,35292.0,23.183714755342017,10.562438201593672,14.425533446079667,0.873,514.7,3458.8
22121,2014,West Baton Rouge Parish,Louisiana,24347,49202.0,18.866810108425096,6.104129263913824,17.975232198142415,0.6702,514.7,3458.8
22047,2014,Iberville Parish,Louisiana,33375,45692.0,19.59013898752156,8.053265694356373,12.724564017176409,0.8615,514.7,3458.8
22081,2014,Red River Parish,Louisiana,8937,37681.0,21.922813427723227,11.576901721265962,11.243815048626514,0.8746,514.7,3458.8
22067,2014,Morehouse Parish,Louisiana,27319,28304.0,27.28202408908416,10.38613952631094,13.258094559798389,0.9538,514.7,3458.8
22071,2014,Orleans Parish,Louisiana,368471,36964.0,27.68157667223449,11.53185919512483,34.437848533908976,0.7813,514.7,3458.8
22109,2014,Terrebonne Parish,Louisiana,112167,49932.0,18.13525518991932,6.942367422063729,12.88490242688927,0.8017,514.7,3458.8
22019,2014,Calcasieu Parish,Louisiana,194943,44045.0,17.24585496566739,8.926431567234443,20.265212953658942,0.7303,514.7,3458.8
22027,2014,Claiborne Parish,Louisiana,16817,34216.0,29.269917399413803,15.991814062271597,13.005780346820808,0.9182,514.7,3458.8
22009,2014,Avoyelles Parish,Louisiana,41604,33781.0,22.106813221488864,10.174190826351637,9.343623825347484,0.9443,514.7,3458.8
22007,2014,Assumption Parish,Louisiana,23170,47961.0,17.012086042148436,11.274892620070286,10.675069846013905,0.772,514.7,3458.8
22077,2014,Pointe Coupee Parish,Louisiana,22631,46158.0,18.36370928211755,6.065959952885748,12.635239567233386,0.6383,514.7,3458.8
22113,2014,Vermilion Parish,Louisiana,58784,47344.0,17.34469821400785,8.24810780875023,12.970898288598542,0.7539,514.7,3458.8
22057,2014,Lafourche Parish,Louisiana,97235,50396.0,14.599041162432153,6.77408959071866,15.06357493375978,0.7475,514.7,3458.8
22029,2014,Concordia Parish,Louisiana,20609,29824.0,32.08138546536337,16.46060606060606,10.540520825734918,0.9885,514.7,3458.8
22059,2014,LaSalle Parish,Louisiana,14874,41173.0,17.541174755866493,6.906662322853885,13.017809701859687,0.609,514.7,3458.8
26111,2014,Midland County,Michigan,83620,52613.0,13.193522050132215,8.751599252042123,32.015977195544686,0.1971,427.3,2043.9
26083,2014,Keweenaw County,Michigan,2197,39180.0,18.035055350553506,5.39053905390539,24.575775307197194,0.1223,427.3,2043.9
26139,2014,Ottawa County,Michigan,269795,58160.0,10.691046454936677,7.388585106308304,30.517298786209402,0.2722,427.3,2043.9
26007,2014,Alpena County,Michigan,29242,38353.0,17.510828559452285,10.428956376083315,16.064598385040373,0.3903,427.3,2043.9
26129,2014,Ogemaw County,Michigan,21373,35850.0,21.49581589958159,13.349238809361507,11.627019463172624,0.5358,427.3,2043.9
26039,2014,Crawford County,Michigan,13941,42666.0,14.57123962083915,13.77568204782755,15.754944524843223,0.4464,427.3,2043.9
26057,2014,Gratiot County,Michigan,42057,41833.0,18.832708425231584,10.531272505678356,13.757266161705125,0.6402,427.3,2043.9
26091,2014,Lenawee County,Michigan,99257,48118.0,14.484312558455914,10.193728863095487,19.66809167557297,0.4403,427.3,2043.9
26097,2014,Mackinac County,Michigan,11080,38690.0,15.692392401578417,12.60979894593012,17.863501483679524,0.6562,427.3,2043.9
26061,2014,Houghton County,Michigan,36739,36443.0,22.155065212990543,8.966250960458657,29.578380386329865,0.4721,427.3,2043.9
26085,2014,Lake County,Michigan,11431,28872.0,30.450548454355907,14.424373146400645,9.195661997288749,0.8421,427.3,2043.9
26141,2014,Presque Isle County,Michigan,13128,40404.0,13.695450324976788,14.361001317523057,16.396979503775622,0.2668,427.3,2043.9
26077,2014,Kalamazoo County,Michigan,254870,46356.0,19.06485034847022,10.308992967230287,34.43144035956542,0.4693,427.3,2043.9
26123,2014,Newaygo County,Michigan,48126,42640.0,19.42583326265796,12.902767247915087,13.017462449627548,0.6991,427.3,2043.9
26025,2014,Calhoun County,Michigan,135150,43199.0,17.222850464097874,11.59165786038416,19.56211275651448,0.687,427.3,2043.9
26081,2014,Kent County,Michigan,615381,52716.0,15.476469791250153,8.872933373085518,32.60251499401252,0.5123,427.3,2043.9
26145,2014,Saginaw County,Michigan,197727,43566.0,18.145327134430463,12.14709809072062,20.09882933399926,0.68,427.3,2043.9
26017,2014,Bay County,Michigan,107074,45715.0,15.560824469592488,10.508243098234319,18.56776674142903,0.3849,427.3,2043.9
26041,2014,Delta County,Michigan,36841,42070.0,17.212730133318612,10.931848194292932,17.9906103286385,0.3868,427.3,2043.9
27071,2014,Koochiching County,Minnesota,13138,41725.0,15.87190275829827,7.422550715521309,18.383649756198775,0.3884,229.1,2297.5
27097,2014,Morrison County,Minnesota,33054,48080.0,12.080866337393012,7.362868001588292,16.39691289966924,0.2369,229.1,2297.5
27147,2014,Steele County,Minnesota,36472,55764.0,10.968533809417542,6.5214078927319825,24.797732966446258,0.3314,229.1,2297.5
27001,2014,Aitkin County,Minnesota,15964,42036.0,11.886600559369437,8.096710711273545,14.777606740662725,0.2837,229.1,2297.5
27101,2014,Murray County,Minnesota,8586,53426.0,9.99289604546531,4.261490406068719,17.206379893668437,0.0796,229.1,2297.5
27067,2014,Kandiyohi County,Minnesota,42316,52043.0,13.354305749003409,6.225966731475481,21.886353215054143,0.4069,229.1,2297.5
27133,2014,Rock County,Minnesota,9587,48403.0,13.586434893889304,3.9739148155695942,17.95184395001524,0.3308,229.1,2297.5
27155,2014,Traverse County,Minnesota,3455,48750.0,9.27743086529884,2.6947861745752784,16.805390408244154,0.1028,229.1,2297.5
27053,2014,Hennepin County,Minnesota,1184091,65033.0,12.922282325282813,6.994368015018626,46.39839447469652,0.3321,229.1,2297.5
27023,2014,Chippewa County,Minnesota,12235,51523.0,11.150899400399734,3.5849342005748,17.589118198874296,0.2872,229.1,2297.5
27029,2014,Clearwater County,Minnesota,8735,45105.0,16.74602252932296,9.30232558139535,14.15204678362573,0.7074,229.1,2297.5
27059,2014,Isanti County,Minnesota,38190,59588.0,7.195694249277514,7.66113653699466,17.11219512195122,0.1006,229.1,2297.5
27099,2014,Mower County,Minnesota,39312,47623.0,14.863190500774392,6.488156539649846,17.94134560092007,0.5852,229.1,2297.5
27109,2014,Olmsted County,Minnesota,147431,67089.0,8.726424856169203,4.433770998262212,40.22011156339514,0.2114,229.1,2297.5
01115,2014,St. Clair County,Alabama,85242,51317.0,16.080432245099338,9.452027398630069,15.480145142331475,0.49,427.4,3177.6
01003,2014,Baldwin County,Alabama,191205,50183.0,13.77679764201955,8.570150653997622,28.62449068411535,0.3432,427.4,3177.6
01069,2014,Houston County,Alabama,103079,41077.0,18.370849884753078,8.03484995159729,20.065114811468238,0.6266,427.4,3177.6
01125,2014,Tuscaloosa County,Alabama,198670,46448.0,18.432184274075844,8.19424165712545,27.726457211999833,0.6199,427.4,3177.6
01031,2014,Coffee County,Alabama,50726,45558.0,18.781959092361777,6.792225143300436,23.20810173733376,0.5221,427.4,3177.6
01109,2014,Pike County,Alabama,33216,32798.0,27.238985057434483,9.862913987625864,23.58647162568731,0.8618,427.4,3177.6
27041,2014,Douglas County,Minnesota,36413,52485.0,9.981515711645102,5.15400410677618,24.187543628325447,0.0627,229.1,2297.5
27079,2014,Le Sueur County,Minnesota,27717,60296.0,9.112797315044507,5.844155844155844,21.646535282898917,0.1098,229.1,2297.5
27025,2014,Chisago County,Minnesota,53798,70223.0,6.4396474254794365,5.960332956530675,21.538208078200938,0.1117,229.1,2297.5
27153,2014,Todd County,Minnesota,24588,45432.0,16.069512094443986,6.297062474141497,13.817877028078787,0.503,229.1,2297.5
27055,2014,Houston County,Minnesota,18859,53359.0,11.277305498762509,5.636257989540964,22.03871160600852,0.0716,229.1,2297.5
27111,2014,Otter Tail County,Minnesota,57417,50914.0,11.0431520366979,5.191153780216013,23.596406022340943,0.2143,229.1,2297.5
27137,2014,St. Louis County,Minnesota,200563,47138.0,17.022626128187,7.868674535341203,26.36818846920243,0.3416,229.1,2297.5
27037,2014,Dakota County,Minnesota,405521,74995.0,7.764127764127764,5.869814093363406,39.542961676473745,0.1178,229.1,2297.5
27089,2014,Marshall County,Minnesota,9447,53311.0,7.722090772209077,4.860557768924303,17.88238832907204,0.1102,229.1,2297.5
27163,2014,Washington County,Minnesota,244103,83182.0,5.701878207150805,5.533739263442758,41.32613534352365,0.079,229.1,2297.5
27065,2014,Kanabec County,Minnesota,16084,46872.0,14.799924618380553,11.262207936704167,13.385826771653544,0.482,229.1,2297.5
01017,2014,Chambers County,Alabama,34091,32835.0,23.923572935548094,12.660235231928107,12.220309810671257,0.9131,427.4,3177.6
01101,2014,Montgomery County,Alabama,228850,44830.0,21.958275885450806,8.77410256642048,31.274461839530332,0.7873,427.4,3177.6
01067,2014,Henry County,Alabama,17270,42926.0,14.80916925602392,11.118553248492967,16.754692451450396,0.6377,427.4,3177.6
01123,2014,Tallapoosa County,Alabama,41295,38644.0,21.117203058540063,10.278514588859416,17.6031257563708,0.8666,427.4,3177.6
02016,2014,Aleutians West Census Area,Alaska,5650,82284.0,8.851674641148326,2.706027060270603,15.426052889324193,0.4817,635.8,2760.0
02188,2014,Northwest Arctic Borough,Alaska,7672,63971.0,22.825943954742797,23.842042755344416,12.032152725445867,0.908,635.8,2760.0
02185,2014,North Slope Borough,Alaska,9618,74609.0,10.171464860287891,10.292416983314059,13.39843124699856,0.7084,635.8,2760.0
02090,2014,Fairbanks North Star Borough,Alaska,99319,70408.0,8.010232967770344,7.331170327819442,30.539775079914538,0.3477,635.8,2760.0
02180,2014,Nome Census Area,Alaska,9792,47579.0,27.632130872483224,17.397137745974955,14.713030472985606,0.9144,635.8,2760.0
02122,2014,Kenai Peninsula Borough,Alaska,56687,63099.0,9.289291461011372,9.393428812131424,23.255512993063466,0.2646,635.8,2760.0
02282,2014,Yakutat City and Borough,Alaska,635,69306.0,4.724409448818897,8.16831683168317,20.27972027972028,0.4919,635.8,2760.0
02240,2014,Southeast Fairbanks Census Area,Alaska,7044,65481.0,13.601147776183645,7.971014492753622,20.653390020138733,0.4438,635.8,2760.0
02013,2014,Aleutians East Borough,Alaska,3296,59886.0,16.38246041412911,2.209737827715356,12.578616352201259,0.6078,635.8,2760.0
02198,2014,Prince of Wales-Hyder Census Area,Alaska,6356,46387.0,15.578446909667196,13.378336913163547,16.266044340723454,0.6925,635.8,2760.0
04019,2014,Pima County,Arizona,993144,46233.0,19.04533979518628,10.661202739564068,30.06858702178925,0.8402,399.9,3197.5
04009,2014,Graham County,Arizona,37311,46965.0,21.746263215457528,13.15349378317458,13.574821325520487,0.9522,399.9,3197.5
04012,2014,La Paz County,Arizona,20348,37009.0,18.430475432663616,12.237093690248566,10.180560891279294,0.8561,399.9,3197.5
04001,2014,Apache County,Arizona,72142,32396.0,35.867010280082695,20.10108864696734,10.101246288025814,0.9911,399.9,3197.5
04027,2014,Yuma County,Arizona,201453,41380.0,20.719465304121183,12.836355918213336,13.97393320889794,0.993,399.9,3197.5
04021,2014,Pinal County,Arizona,390160,50248.0,16.823999758862488,11.561574325340517,17.849893090102036,0.8481,399.9,3197.5
05021,2014,Clay County,Arkansas,15577,32057.0,20.408825438027257,11.184026808154147,9.751901484969213,0.6848,480.1,3338.0
05043,2014,Drew County,Arkansas,18705,32351.0,29.31868632249986,14.352120859965137,20.35096686259477,0.9449,480.1,3338.0
05125,2014,Saline County,Arkansas,111811,55697.0,9.044633378399224,6.103353965740607,22.9903892421937,0.3133,480.1,3338.0
05009,2014,Boone County,Arkansas,37169,38705.0,16.86967445925279,9.316172490527455,15.145292522278186,0.5606,480.1,3338.0
05041,2014,Desha County,Arkansas,12602,28457.0,31.125721616420783,15.14270132703145,11.606391925988225,0.9195,480.1,3338.0
05051,2014,Garland County,Arkansas,96804,39558.0,22.052609338685823,10.032624540132812,21.049883233489506,0.822,480.1,3338.0
05115,2014,Pope County,Arkansas,62687,40818.0,18.859744929679227,7.627342306677224,21.126617866822013,0.7147,480.1,3338.0
05147,2014,Woodruff County,Arkansas,7094,27165.0,26.124443167121715,12.526168876482904,9.0014064697609,0.9265,480.1,3338.0
05067,2014,Jackson County,Arkansas,17746,31512.0,26.41365961565049,8.24643029038986,7.921419518377694,0.8249,480.1,3338.0
05137,2014,Stone County,Arkansas,12531,29982.0,26.75364419747121,6.108273748723187,16.2691466083151,0.5613,480.1,3338.0
05005,2014,Baxter County,Arkansas,41154,35594.0,14.87495057334915,9.04669260700389,17.415443522654755,0.3636,480.1,3338.0
05055,2014,Greene County,Arkansas,42970,39500.0,17.814648020858023,9.56087001340068,14.907619215203239,0.4231,480.1,3338.0
05107,2014,Phillips County,Arkansas,20847,27183.0,34.00048579062424,18.638032713920108,12.851405622489958,0.9755,480.1,3338.0
05149,2014,Yell County,Arkansas,21934,37378.0,19.892647262967934,8.108684070324987,11.936394300268466,0.8755,480.1,3338.0
05019,2014,Clark County,Arkansas,22800,34109.0,23.67618380919046,10.364647130877227,22.344267228408064,0.8061,480.1,3338.0
05095,2014,Monroe County,Arkansas,7855,27571.0,30.243650895964937,12.714558169103624,12.071480671043036,0.8857,480.1,3338.0
05103,2014,Ouachita County,Arkansas,25421,32220.0,21.90479990424131,11.07001321003963,15.896530112244317,0.8571,480.1,3338.0
05001,2014,Arkansas County,Arkansas,18861,37813.0,17.658152818191617,7.68812527185733,13.878239533813833,0.6116,480.1,3338.0
05015,2014,Carroll County,Arkansas,27626,36897.0,17.880187710808038,7.359064702114029,16.977745872218232,0.5954,480.1,3338.0
05119,2014,Pulaski County,Arkansas,388752,46410.0,16.91755916877883,7.924074577157978,32.02583721019647,0.5209,480.1,3338.0
06033,2014,Lake County,California,64209,35997.0,24.321079321948215,16.649214659685864,16.19281721085032,0.9096,396.1,2441.1
06049,2014,Modoc County,California,9335,38560.0,20.968635708744323,12.337986041874377,18.494464944649447,0.6972,396.1,2441.1
06027,2014,Inyo County,California,18439,45625.0,13.654640902490787,7.8697571743929355,21.380090497737555,0.7033,396.1,2441.1
06083,2014,Santa Barbara County,California,431555,63409.0,16.64735223250716,8.84928364675684,31.420911931358873,0.7364,396.1,2441.1
06025,2014,Imperial County,California,177026,41772.0,23.397453232135668,17.970520743879607,13.401517152885232,0.9968,396.1,2441.1
06001,2014,Alameda County,California,1559308,73775.0,12.876972284513103,9.567355249572193,42.12329248576584,0.5565,396.1,2441.1
06055,2014,Napa County,California,139253,70925.0,10.288336001062175,8.37854374872527,31.906007954783338,0.5527,396.1,2441.1
06075,2014,San Francisco County,California,829072,78378.0,13.280861132565866,7.582872736843563,52.918804270418654,0.419,396.1,2441.1
06011,2014,Colusa County,California,21424,50503.0,14.483312089883396,12.389999999999999,14.315916641498037,0.8504,396.1,2441.1
06031,2014,Kings County,California,151390,47341.0,22.732329154264754,13.262190323291467,12.450227376574773,0.9698,396.1,2441.1
06019,2014,Fresno County,California,948844,45201.0,27.36261236612096,14.305811109817165,19.479552449938513,0.9653,396.1,2441.1
06059,2014,Orange County,California,3086331,75998.0,12.845777213712045,8.774765994123747,37.31065916080118,0.4578,396.1,2441.1
06101,2014,Sutter County,California,95067,51527.0,16.848740390553463,13.825986026081614,18.49934458327111,0.8294,396.1,2441.1
06077,2014,San Joaquin County,California,701050,53253.0,19.365783901698837,14.974468334262973,18.10020569742166,0.9115,396.1,2441.1
08007,2014,Archuleta County,Colorado,12132,48186.0,11.069402736069403,9.198229217904574,35.331195399756716,0.2318,309.1,2530.1
08055,2014,Huerfano County,Colorado,6550,32932.0,19.818652849740932,14.334600760456272,28.868634832573807,0.7268,309.1,2530.1
08015,2014,Chaffee County,Colorado,18121,48528.0,8.716136631330977,6.136775362318841,34.20627676753493,0.2264,309.1,2530.1
08045,2014,Garfield County,Colorado,56684,57214.0,11.694991457602734,7.631201148508534,29.269015298427064,0.475,309.1,2530.1
08079,2014,Mineral County,Colorado,704,47986.0,6.8181818181818175,0.5847953216374269,39.41717791411043,0.0175,309.1,2530.1
08115,2014,Sedgwick County,Colorado,2365,43864.0,15.590008613264427,8.034934497816595,18.571428571428573,0.3489,309.1,2530.1
08027,2014,Custer County,Colorado,4274,32261.0,17.677725118483412,12.781497261107729,34.80549868382568,0.177,309.1,2530.1
08001,2014,Adams County,Colorado,461558,57421.0,14.140739751635733,9.28020597170349,21.623498440139713,0.6759,309.1,2530.1
08065,2014,Lake County,Colorado,7311,46174.0,12.173670249895295,6.530327678363933,30.300039478878798,0.362,309.1,2530.1
08097,2014,Pitkin County,Colorado,17303,71060.0,8.792292960362138,7.733165286280158,56.36255836359594,0.0357,309.1,2530.1
08017,2014,Cheyenne County,Colorado,2153,53900.0,8.670795616960456,5.769230769230769,21.84996358339403,0.1636,309.1,2530.1
08033,2014,Dolores County,Colorado,1736,32578.0,20.08101851851852,8.108108108108109,21.73913043478261,0.3107,309.1,2530.1
08069,2014,Larimer County,Colorado,311435,58844.0,13.657188880160023,7.500057839576152,44.08699884769739,0.1388,309.1,2530.1
08113,2014,San Miguel County,Colorado,7597,59490.0,10.399048625792812,5.674783326454809,54.413841807909606,0.0637,309.1,2530.1
08029,2014,Delta County,Colorado,30378,42389.0,16.24215830790854,12.128471962266977,18.926217502746248,0.6024,309.1,2530.1
08039,2014,Elbert County,Colorado,23545,82154.0,7.319993158884898,7.369151314268095,29.525742756966228,0.0064,309.1,2530.1
08125,2014,Yuma County,Colorado,10131,43279.0,10.153506571686567,2.6463512429831595,18.59041361803793,0.2359,309.1,2530.1
08117,2014,Summit County,Colorado,28482,64521.0,14.110472699072933,5.727128503437335,48.143185298621745,0.0656,309.1,2530.1
09015,2014,Windham County,Connecticut,117918,59218.0,11.448329530782972,10.557820636156794,22.909018256287304,0.4381,236.9,1920.4
09007,2014,Middlesex County,Connecticut,165534,77931.0,6.889611201400175,6.609118748599537,39.747932522955544,0.0869,236.9,1920.4
12133,2014,Washington County,Florida,24660,38563.0,19.50855955553548,12.649607924061081,11.408701649520088,0.7736,540.5,3415.5
12009,2014,Brevard County,Florida,548891,48483.0,14.043335492909392,11.99354890983521,26.658325716597492,0.4202,540.5,3415.5
12069,2014,Lake County,Florida,305010,45465.0,14.340687276316183,10.861532042972302,20.99069562162795,0.638,540.5,3415.5
12105,2014,Polk County,Florida,617323,43063.0,18.45031923350765,11.933781731711136,18.56954802649902,0.9322,540.5,3415.5
12043,2014,Glades County,Florida,13190,33609.0,24.292691141798585,13.871681415929205,10.319204604918891,0.9188,540.5,3415.5
